SciName,ID_Level,LmaxFB,Length cm,ind wgt g,Proportion mature,odd,specific productivity 
Rostroraja alba,species,230,162,29119.33,1,3.95,1.35E-04
Rostroraja alba,species,230,163,29671.15,1,3.87,1.30E-04
Rostroraja alba,species,230,164,30229.97,1,3.8,1.26E-04
Rostroraja alba,species,230,165,30795.83,1,3.72,1.21E-04
Rostroraja alba,species,230,166,31368.78,1,3.63,1.16E-04
Rostroraja alba,species,230,167,31948.86,1,3.55,1.11E-04
Rostroraja alba,species,230,168,32536.12,1,3.46,1.06E-04
Rostroraja alba,species,230,169,33130.6,1,3.37,1.02E-04
Rostroraja alba,species,230,170,33732.35,1,3.28,9.71E-05
Rostroraja alba,species,230,171,34341.42,1,3.18,9.26E-05
Rostroraja alba,species,230,172,34957.85,1,3.08,8.81E-05
Rostroraja alba,species,230,173,35581.68,1,2.98,8.36E-05
Rostroraja alba,species,230,174,36212.96,1,2.87,7.92E-05
Rostroraja alba,species,230,175,36851.74,1,2.76,7.49E-05
Rostroraja alba,species,230,176,37498.06,1,2.65,7.06E-05
Rostroraja alba,species,230,177,38151.97,1,2.53,6.63E-05
Rostroraja alba,species,230,178,38813.51,1,2.41,6.21E-05
Rostroraja alba,species,230,179,39482.74,1,2.29,5.80E-05
Rostroraja alba,species,230,180,40159.68,1,2.16,5.39E-05
Rostroraja alba,species,230,181,40844.4,1,2.04,4.98E-05
Rostroraja alba,species,230,182,41536.93,1,1.9,4.58E-05
Rostroraja alba,species,230,183,42237.32,1,1.77,4.18E-05
Rostroraja alba,species,230,184,42945.62,1,1.63,3.79E-05
Rostroraja alba,species,230,185,43661.88,1,1.49,3.40E-05
Rostroraja alba,species,230,186,44386.13,1,1.34,3.02E-05
Rostroraja alba,species,230,187,45118.42,1,1.19,2.64E-05
Rostroraja alba,species,230,188,45858.81,1,1.04,2.26E-05
Rostroraja alba,species,230,189,46607.33,1,0.88,1.89E-05
Rostroraja alba,species,230,190,47364.03,1,0.72,1.52E-05
Rostroraja alba,species,230,191,48128.96,1,0.56,1.15E-05
Rostroraja alba,species,230,192,48902.16,1,0.39,7.92E-06
Rostroraja alba,species,230,193,49683.68,1,0.22,4.35E-06
Rostroraja alba,species,230,194,50473.57,1,0.04,8.09E-07
Rostroraja alba,species,230,195,51271.86,1,0.02,3.50E-07
Rostroraja alba,species,230,196,52078.61,1,0.02,3.48E-07
Rostroraja alba,species,230,197,52893.87,1,0.02,3.46E-07
Rostroraja alba,species,230,198,53717.67,1,0.02,3.45E-07
Rostroraja alba,species,230,199,54550.07,1,0.02,3.43E-07
Rostroraja alba,species,230,200,55391.1,1,0.02,3.41E-07
Rostroraja alba,species,230,201,56240.82,1,0.02,3.39E-07
Rostroraja alba,species,230,202,57099.27,1,0.02,3.38E-07
Rostroraja alba,species,230,203,57966.5,1,0.02,3.36E-07
Rostroraja alba,species,230,204,58842.56,1,0.02,3.35E-07
Rostroraja alba,species,230,205,59727.48,1,0.02,3.33E-07
Rostroraja alba,species,230,206,60621.32,1,0.02,3.31E-07
Rostroraja alba,species,230,207,61524.12,1,0.02,3.30E-07
Rostroraja alba,species,230,208,62435.92,1,0.02,3.28E-07
Rostroraja alba,species,230,209,63356.79,1,0.02,3.27E-07
Rostroraja alba,species,230,210,64286.74,1,0.02,3.25E-07
Rostroraja alba,species,230,211,65225.85,1,0.02,3.24E-07
Rostroraja alba,species,230,212,66174.15,1,0.02,3.22E-07
Rostroraja alba,species,230,213,67131.68,1,0.02,3.20E-07
Rostroraja alba,species,230,214,68098.5,1,0.02,3.19E-07
Rostroraja alba,species,230,215,69074.65,1,0.02,3.18E-07
Rostroraja alba,species,230,216,70060.17,1,0.02,3.16E-07
Rostroraja alba,species,230,217,71055.12,1,0.02,3.15E-07
Rostroraja alba,species,230,218,72059.53,1,0.02,3.13E-07
Rostroraja alba,species,230,219,73073.46,1,0.02,3.12E-07
Rostroraja alba,species,230,220,74096.95,1,0.02,3.10E-07
Rostroraja alba,species,230,221,75130.04,1,0.02,3.09E-07
Rostroraja alba,species,230,222,76172.79,1,0.02,3.08E-07
Rostroraja alba,species,230,223,77225.24,1,0.02,3.06E-07
Rostroraja alba,species,230,224,78287.43,1,0.02,3.05E-07
Rostroraja alba,species,230,225,79359.41,1,0.02,3.04E-07
Rostroraja alba,species,230,226,80441.23,1,0.02,3.02E-07
Rostroraja alba,species,230,227,81532.94,1,0.02,3.01E-07
Rostroraja alba,species,230,228,82634.57,1,0.02,3.00E-07
Rostroraja alba,species,230,229,83746.19,1,0.02,2.98E-07
Rostroraja alba,species,230,230,84867.82,1,0.03,2.97E-07
Rostroraja alba,species,230,231,85999.52,1,0.03,2.96E-07
Rostroraja alba,species,230,232,87141.34,1,0.03,2.94E-07
Rostroraja alba,species,230,233,88293.32,1,0.03,2.93E-07
Rostroraja alba,species,230,234,89455.51,1,0.03,2.92E-07
Rostroraja alba,species,230,235,90627.96,1,0.03,2.91E-07
Rostroraja alba,species,230,236,91810.7,1,0.03,2.89E-07
Rostroraja alba,species,230,237,93003.79,1,0.03,2.88E-07
Rostroraja alba,species,230,238,94207.28,1,0.03,2.87E-07
Rostroraja alba,species,230,239,95421.2,1,0.03,2.86E-07
Rostroraja alba,species,230,240,96645.61,1,0.03,2.85E-07
Rostroraja alba,species,230,241,97880.56,1,0.03,2.83E-07
Rostroraja alba,species,230,242,99126.08,1,0.03,2.82E-07
Rostroraja alba,species,230,243,100382.23,1,0.03,2.81E-07
Rostroraja alba,species,230,244,101649.05,1,0.03,2.80E-07
Rostroraja alba,species,230,245,102926.59,1,0.03,2.79E-07
Rostroraja alba,species,230,246,104214.89,1,0.03,2.78E-07
Rostroraja alba,species,230,247,105514.01,1,0.03,2.77E-07
Rostroraja alba,species,230,248,106823.98,1,0.03,2.76E-07
Rostroraja alba,species,230,249,108144.86,1,0.03,2.74E-07
Rostroraja alba,species,230,250,109476.69,1,0.03,2.73E-07
Rostroraja alba,species,230,251,110819.52,1,0.03,2.72E-07
Rostroraja alba,species,230,252,112173.39,1,0.03,2.71E-07
Rostroraja alba,species,230,253,113538.35,1,0.03,2.70E-07
Rostroraja alba,species,230,254,114914.45,1,0.03,2.69E-07
Rostroraja alba,species,230,255,116301.73,1,0.03,2.68E-07
Rostroraja alba,species,230,256,117700.24,1,0.03,2.67E-07
Rostroraja alba,species,230,257,119110.03,1,0.03,2.66E-07
Rostroraja alba,species,230,258,120531.14,1,0.03,2.65E-07
Rostroraja alba,species,230,259,121963.63,1,0.03,2.64E-07
Rostroraja alba,species,230,260,123407.53,1,0.03,2.63E-07
Rostroraja alba,species,230,261,124862.89,1,0.03,2.62E-07
Rostroraja alba,species,230,262,126329.76,1,0.03,2.61E-07
Rostroraja alba,species,230,263,127808.2,1,0.03,2.60E-07
Rostroraja alba,species,230,264,129298.23,1,0.03,2.59E-07
Rostroraja alba,species,230,265,130799.91,1,0.03,2.58E-07
Rostroraja alba,species,230,266,132313.29,1,0.03,2.57E-07
Rostroraja alba,species,230,267,133838.42,1,0.03,2.56E-07
Rostroraja alba,species,230,268,135375.33,1,0.03,2.55E-07
Rostroraja alba,species,230,269,136924.08,1,0.03,2.54E-07
Rostroraja alba,species,230,270,138484.72,1,0.04,2.53E-07
Rostroraja alba,species,230,271,140057.28,1,0.04,2.52E-07
Rostroraja alba,species,230,272,141641.83,1,0.04,2.51E-07
Rostroraja alba,species,230,273,143238.39,1,0.04,2.50E-07
Rostroraja alba,species,230,274,144847.03,1,0.04,2.50E-07
Rostroraja alba,species,230,275,146467.78,1,0.04,2.49E-07
Rostroraja alba,species,230,276,148100.7,1,0.04,2.48E-07
Rostroraja alba,species,230,277,149745.83,1,0.04,2.47E-07
Rostroraja alba,species,230,278,151403.22,1,0.04,2.46E-07
Rostroraja alba,species,230,279,153072.91,1,0.04,2.45E-07
Rostroraja alba,species,230,280,154754.96,1,0.04,2.44E-07
Rostroraja alba,species,230,281,156449.4,1,0.04,2.43E-07
Rostroraja alba,species,230,282,158156.29,1,0.04,2.43E-07
Rostroraja alba,species,230,283,159875.67,1,0.04,2.42E-07
Rostroraja alba,species,230,284,161607.59,1,0.04,2.41E-07
Rostroraja alba,species,230,285,163352.1,1,0.04,2.40E-07
Rostroraja alba,species,230,286,165109.23,1,0.04,2.39E-07
Rostroraja alba,species,230,287,166879.05,1,0.04,2.38E-07
Rostroraja alba,species,230,288,168661.6,1,0.04,2.37E-07
Rostroraja alba,species,230,289,170456.91,1,0.04,2.37E-07
Rostroraja alba,species,230,290,172265.05,1,0.04,2.36E-07
Rostroraja alba,species,230,291,174086.06,1,0.04,2.35E-07
Rostroraja alba,species,230,292,175919.98,1,0.04,2.34E-07
Rostroraja alba,species,230,293,177766.86,1,0.04,2.33E-07
Rostroraja alba,species,230,294,179626.75,1,0.04,2.33E-07
Rostroraja alba,species,230,295,181499.7,1,0.04,2.32E-07
Rostroraja alba,species,230,296,183385.75,1,0.04,2.31E-07
Rostroraja alba,species,230,297,185284.95,1,0.04,2.30E-07
Rostroraja alba,species,230,298,187197.34,1,0.04,2.30E-07
Rostroraja alba,species,230,299,189122.98,1,0.04,2.29E-07
Rostroraja alba,species,230,300,191061.9,1,0.04,2.28E-07
Rostroraja alba,species,230,301,193014.17,1,0.04,2.27E-07
Rostroraja alba,species,230,302,194979.82,1,0.04,2.27E-07
Rostroraja alba,species,230,303,196958.9,1,0.04,2.26E-07
Rostroraja alba,species,230,304,198951.46,1,0.04,2.25E-07
Rostroraja alba,species,230,305,200957.55,1,0.05,2.24E-07
Rostroraja alba,species,230,306,202977.21,1,0.05,2.24E-07
Rostroraja alba,species,230,307,205010.48,1,0.05,2.23E-07
Rostroraja alba,species,230,308,207057.43,1,0.05,2.22E-07
Rostroraja alba,species,230,309,209118.09,1,0.05,2.21E-07
Rostroraja alba,species,230,310,211192.51,1,0.05,2.21E-07
Rostroraja alba,species,230,311,213280.74,1,0.05,2.20E-07
Rostroraja alba,species,230,312,215382.83,1,0.05,2.19E-07
Rostroraja alba,species,230,313,217498.81,1,0.05,2.19E-07
Rostroraja alba,species,230,314,219628.75,1,0.05,2.18E-07
Rostroraja alba,species,230,315,221772.69,1,0.05,2.17E-07
Rostroraja alba,species,230,316,223930.67,1,0.05,2.17E-07
Rostroraja alba,species,230,317,226102.74,1,0.05,2.16E-07
Rostroraja alba,species,230,318,228288.95,1,0.05,2.15E-07
Rostroraja alba,species,230,319,230489.34,1,0.05,2.15E-07
Rostroraja alba,species,230,320,232703.97,1,0.05,2.14E-07
Rostroraja alba,species,230,321,234932.88,1,0.05,2.13E-07
Rostroraja alba,species,230,322,237176.11,1,0.05,2.13E-07
Rostroraja alba,species,230,323,239433.72,1,0.05,2.12E-07
Rostroraja alba,species,230,324,241705.75,1,0.05,2.11E-07
Ruvettus pretiosus,species,300,3,0.16,0,0.01,0.04
Ruvettus pretiosus,species,300,4,0.35,0,0.01,0.04
Ruvettus pretiosus,species,300,5,0.65,0,0.02,0.03
Ruvettus pretiosus,species,300,6,1.09,0,0.03,0.03
Ruvettus pretiosus,species,300,7,1.71,0,0.04,0.02
Ruvettus pretiosus,species,300,8,2.54,0,0.06,0.02
Ruvettus pretiosus,species,300,9,3.59,0,0.07,0.02
Ruvettus pretiosus,species,300,10,4.92,0,0.09,0.02
Ruvettus pretiosus,species,300,11,6.54,0,0.11,0.02
Ruvettus pretiosus,species,300,12,8.49,0,0.13,0.02
Ruvettus pretiosus,species,300,13,10.81,0,0.15,0.01
Ruvettus pretiosus,species,300,14,13.52,0,0.18,0.01
Ruvettus pretiosus,species,300,15,16.67,0,0.2,0.01
Ruvettus pretiosus,species,300,16,20.27,0,0.23,0.01
Ruvettus pretiosus,species,300,17,24.38,0,0.26,0.01
Ruvettus pretiosus,species,300,18,29.02,0,0.3,0.01
Ruvettus pretiosus,species,300,19,34.22,0,0.33,0.01
Ruvettus pretiosus,species,300,20,40.03,0,0.37,0.01
Ruvettus pretiosus,species,300,21,46.48,0,0.4,0.01
Ruvettus pretiosus,species,300,22,53.59,0,0.44,0.01
Ruvettus pretiosus,species,300,23,61.42,0,0.48,0.01
Ruvettus pretiosus,species,300,24,69.99,0,0.53,0.01
Ruvettus pretiosus,species,300,25,79.33,0,0.57,0.01
Ruvettus pretiosus,species,300,26,89.5,0,0.62,0.01
Ruvettus pretiosus,species,300,27,100.52,0,0.67,0.01
Ruvettus pretiosus,species,300,28,112.42,0,0.72,0.01
Ruvettus pretiosus,species,300,29,125.25,0,0.77,0.01
Ruvettus pretiosus,species,300,30,139.05,0,0.82,0.01
Ruvettus pretiosus,species,300,31,153.84,0,0.88,0.01
Ruvettus pretiosus,species,300,32,169.67,0,0.93,0.01
Ruvettus pretiosus,species,300,33,186.57,0,0.99,0.01
Ruvettus pretiosus,species,300,34,204.59,0,1.05,0.01
Ruvettus pretiosus,species,300,35,223.76,0,1.11,4.95E-03
Ruvettus pretiosus,species,300,36,244.11,0,1.17,4.79E-03
Ruvettus pretiosus,species,300,37,265.69,0,1.23,4.64E-03
Ruvettus pretiosus,species,300,38,288.53,0,1.3,4.49E-03
Ruvettus pretiosus,species,300,39,312.68,0,1.36,4.35E-03
Ruvettus pretiosus,species,300,40,338.16,0,1.43,4.22E-03
Ruvettus pretiosus,species,300,41,365.03,0,1.5,4.10E-03
Ruvettus pretiosus,species,300,42,393.31,0,1.56,3.98E-03
Ruvettus pretiosus,species,300,43,423.05,0,1.63,3.86E-03
Ruvettus pretiosus,species,300,44,454.28,0,1.71,3.76E-03
Ruvettus pretiosus,species,300,45,487.05,0,1.78,3.65E-03
Ruvettus pretiosus,species,300,46,521.39,0,1.85,3.55E-03
Ruvettus pretiosus,species,300,47,557.34,0,1.93,3.46E-03
Ruvettus pretiosus,species,300,48,594.94,0,2,3.36E-03
Ruvettus pretiosus,species,300,49,634.24,0,2.08,3.28E-03
Ruvettus pretiosus,species,300,50,675.27,0,2.15,3.19E-03
Ruvettus pretiosus,species,300,51,718.07,0,2.23,3.11E-03
Ruvettus pretiosus,species,300,52,762.68,0,2.31,3.03E-03
Ruvettus pretiosus,species,300,53,809.14,0,2.39,2.96E-03
Ruvettus pretiosus,species,300,54,857.49,0,2.47,2.88E-03
Ruvettus pretiosus,species,300,55,907.77,0,2.55,2.81E-03
Ruvettus pretiosus,species,300,56,960.02,0,2.63,2.74E-03
Ruvettus pretiosus,species,300,57,1014.29,0,2.72,2.68E-03
Ruvettus pretiosus,species,300,58,1070.6,0,2.8,2.62E-03
Ruvettus pretiosus,species,300,59,1129.01,0,2.88,2.55E-03
Ruvettus pretiosus,species,300,60,1189.55,0.05,2.97,2.49E-03
Ruvettus pretiosus,species,300,61,1252.27,0.06,3.05,2.44E-03
Ruvettus pretiosus,species,300,62,1317.19,0.06,3.14,2.38E-03
Ruvettus pretiosus,species,300,63,1384.38,0.07,3.22,2.33E-03
Ruvettus pretiosus,species,300,64,1453.86,0.08,3.31,2.28E-03
Ruvettus pretiosus,species,300,65,1525.67,0.08,3.39,2.22E-03
Ruvettus pretiosus,species,300,66,1599.87,0.09,3.48,2.18E-03
Ruvettus pretiosus,species,300,67,1676.48,0.1,3.57,2.13E-03
Ruvettus pretiosus,species,300,68,1755.56,0.11,3.65,2.08E-03
Ruvettus pretiosus,species,300,69,1837.14,0.12,3.74,2.04E-03
Ruvettus pretiosus,species,300,70,1921.26,0.13,3.83,1.99E-03
Ruvettus pretiosus,species,300,71,2007.97,0.14,3.92,1.95E-03
Ruvettus pretiosus,species,300,72,2097.3,0.15,4,1.91E-03
Ruvettus pretiosus,species,300,73,2189.3,0.16,4.09,1.87E-03
Ruvettus pretiosus,species,300,74,2284.02,0.17,4.18,1.83E-03
Ruvettus pretiosus,species,300,75,2381.48,0.19,4.26,1.79E-03
Ruvettus pretiosus,species,300,76,2481.74,0.2,4.35,1.75E-03
Ruvettus pretiosus,species,300,77,2584.84,0.22,4.44,1.72E-03
Ruvettus pretiosus,species,300,78,2690.81,0.23,4.53,1.68E-03
Ruvettus pretiosus,species,300,79,2799.7,0.25,4.61,1.65E-03
Ruvettus pretiosus,species,300,80,2911.56,0.27,4.7,1.61E-03
Ruvettus pretiosus,species,300,81,3026.42,0.29,4.78,1.58E-03
Ruvettus pretiosus,species,300,82,3144.33,0.31,4.87,1.55E-03
Ruvettus pretiosus,species,300,83,3265.33,0.33,4.95,1.52E-03
Ruvettus pretiosus,species,300,84,3389.46,0.35,5.04,1.49E-03
Ruvettus pretiosus,species,300,85,3516.77,0.37,5.12,1.46E-03
Ruvettus pretiosus,species,300,86,3647.29,0.39,5.21,1.43E-03
Ruvettus pretiosus,species,300,87,3781.07,0.42,5.29,1.40E-03
Ruvettus pretiosus,species,300,88,3918.16,0.44,5.37,1.37E-03
Ruvettus pretiosus,species,300,89,4058.59,0.46,5.46,1.34E-03
Ruvettus pretiosus,species,300,90,4202.41,0.49,5.54,1.32E-03
Ruvettus pretiosus,species,300,91,4349.66,0.51,5.62,1.29E-03
Ruvettus pretiosus,species,300,92,4500.39,0.53,5.7,1.27E-03
Ruvettus pretiosus,species,300,93,4654.63,0.56,5.78,1.24E-03
Ruvettus pretiosus,species,300,94,4812.44,0.58,5.85,1.22E-03
Ruvettus pretiosus,species,300,95,4973.85,0.6,5.93,1.19E-03
Ruvettus pretiosus,species,300,96,5138.9,0.62,6.01,1.17E-03
Ruvettus pretiosus,species,300,97,5307.65,0.65,6.08,1.15E-03
Ruvettus pretiosus,species,300,98,5480.13,0.67,6.16,1.12E-03
Ruvettus pretiosus,species,300,99,5656.39,0.69,6.23,1.10E-03
Ruvettus pretiosus,species,300,100,5836.47,0.71,6.3,1.08E-03
Ruvettus pretiosus,species,300,101,6020.41,0.73,6.37,1.06E-03
Ruvettus pretiosus,species,300,102,6208.27,0.75,6.44,1.04E-03
Ruvettus pretiosus,species,300,103,6400.07,0.76,6.51,1.02E-03
Ruvettus pretiosus,species,300,104,6595.87,0.78,6.58,9.97E-04
Ruvettus pretiosus,species,300,105,6795.71,0.8,6.64,9.77E-04
Ruvettus pretiosus,species,300,106,6999.64,0.81,6.71,9.58E-04
Ruvettus pretiosus,species,300,107,7207.69,0.82,6.77,9.39E-04
Ruvettus pretiosus,species,300,108,7419.91,0.84,6.83,9.20E-04
Ruvettus pretiosus,species,300,109,7636.35,0.85,6.89,9.02E-04
Ruvettus pretiosus,species,300,110,7857.04,0.86,6.95,8.84E-04
Ruvettus pretiosus,species,300,111,8082.04,0.87,7,8.67E-04
Ruvettus pretiosus,species,300,112,8311.39,0.88,7.06,8.49E-04
Ruvettus pretiosus,species,300,113,8545.13,0.89,7.11,8.32E-04
Ruvettus pretiosus,species,300,114,8783.31,0.9,7.16,8.16E-04
Ruvettus pretiosus,species,300,115,9025.97,0.91,7.21,7.99E-04
Ruvettus pretiosus,species,300,116,9273.15,0.92,7.26,7.83E-04
Ruvettus pretiosus,species,300,117,9524.9,0.92,7.31,7.67E-04
Ruvettus pretiosus,species,300,118,9781.26,0.93,7.35,7.52E-04
Ruvettus pretiosus,species,300,119,10042.29,0.94,7.39,7.36E-04
Ruvettus pretiosus,species,300,120,10308.02,0.94,7.43,7.21E-04
Ruvettus pretiosus,species,300,121,10578.49,0.95,7.47,7.06E-04
Ruvettus pretiosus,species,300,122,10853.76,1,7.51,6.92E-04
Ruvettus pretiosus,species,300,123,11133.86,1,7.54,6.77E-04
Ruvettus pretiosus,species,300,124,11418.85,1,7.57,6.63E-04
Ruvettus pretiosus,species,300,125,11708.77,1,7.6,6.49E-04
Ruvettus pretiosus,species,300,126,12003.65,1,7.63,6.36E-04
Ruvettus pretiosus,species,300,127,12303.56,1,7.65,6.22E-04
Ruvettus pretiosus,species,300,128,12608.52,1,7.68,6.09E-04
Ruvettus pretiosus,species,300,129,12918.59,1,7.7,5.96E-04
Ruvettus pretiosus,species,300,130,13233.81,1,7.71,5.83E-04
Ruvettus pretiosus,species,300,131,13554.24,1,7.73,5.70E-04
Ruvettus pretiosus,species,300,132,13879.9,1,7.74,5.58E-04
Ruvettus pretiosus,species,300,133,14210.85,1,7.75,5.45E-04
Ruvettus pretiosus,species,300,134,14547.13,1,7.76,5.33E-04
Ruvettus pretiosus,species,300,135,14888.79,1,7.76,5.21E-04
Ruvettus pretiosus,species,300,136,15235.88,1,7.76,5.09E-04
Ruvettus pretiosus,species,300,137,15588.43,1,7.76,4.98E-04
Ruvettus pretiosus,species,300,138,15946.5,1,7.76,4.86E-04
Ruvettus pretiosus,species,300,139,16310.12,1,7.75,4.75E-04
Ruvettus pretiosus,species,300,140,16679.36,1,7.74,4.64E-04
Ruvettus pretiosus,species,300,141,17054.24,1,7.73,4.53E-04
Ruvettus pretiosus,species,300,142,17434.82,1,7.71,4.42E-04
Ruvettus pretiosus,species,300,143,17821.14,1,7.69,4.32E-04
Ruvettus pretiosus,species,300,144,18213.25,1,7.67,4.21E-04
Ruvettus pretiosus,species,300,145,18611.2,1,7.64,4.11E-04
Ruvettus pretiosus,species,300,146,19015.02,1,7.61,4.00E-04
Ruvettus pretiosus,species,300,147,19424.77,1,7.58,3.90E-04
Ruvettus pretiosus,species,300,148,19840.49,1,7.55,3.80E-04
Ruvettus pretiosus,species,300,149,20262.23,1,7.51,3.71E-04
Ruvettus pretiosus,species,300,150,20690.03,1,7.47,3.61E-04
Ruvettus pretiosus,species,300,151,21123.94,1,7.42,3.51E-04
Ruvettus pretiosus,species,300,152,21564,1,7.37,3.42E-04
Ruvettus pretiosus,species,300,153,22010.27,1,7.32,3.33E-04
Ruvettus pretiosus,species,300,154,22462.78,1,7.26,3.23E-04
Ruvettus pretiosus,species,300,155,22921.59,1,7.2,3.14E-04
Ruvettus pretiosus,species,300,156,23386.74,1,7.14,3.05E-04
Ruvettus pretiosus,species,300,157,23858.27,1,7.07,2.96E-04
Ruvettus pretiosus,species,300,158,24336.24,1,7,2.88E-04
Ruvettus pretiosus,species,300,159,24820.68,1,6.93,2.79E-04
Ruvettus pretiosus,species,300,160,25311.65,1,6.85,2.71E-04
Ruvettus pretiosus,species,300,161,25809.19,1,6.76,2.62E-04
Ruvettus pretiosus,species,300,162,26313.35,1,6.68,2.54E-04
Ruvettus pretiosus,species,300,163,26824.17,1,6.59,2.46E-04
Ruvettus pretiosus,species,300,164,27341.71,1,6.49,2.37E-04
Ruvettus pretiosus,species,300,165,27866,1,6.39,2.29E-04
Ruvettus pretiosus,species,300,166,28397.1,1,6.29,2.21E-04
Ruvettus pretiosus,species,300,167,28935.04,1,6.18,2.14E-04
Ruvettus pretiosus,species,300,168,29479.89,1,6.07,2.06E-04
Ruvettus pretiosus,species,300,169,30031.67,1,5.95,1.98E-04
Ruvettus pretiosus,species,300,170,30590.45,1,5.83,1.91E-04
Ruvettus pretiosus,species,300,171,31156.27,1,5.71,1.83E-04
Ruvettus pretiosus,species,300,172,31729.17,1,5.58,1.76E-04
Ruvettus pretiosus,species,300,173,32309.2,1,5.45,1.69E-04
Ruvettus pretiosus,species,300,174,32896.42,1,5.31,1.61E-04
Ruvettus pretiosus,species,300,175,33490.85,1,5.16,1.54E-04
Ruvettus pretiosus,species,300,176,34092.56,1,5.02,1.47E-04
Ruvettus pretiosus,species,300,177,34701.59,1,4.86,1.40E-04
Ruvettus pretiosus,species,300,178,35317.98,1,4.71,1.33E-04
Ruvettus pretiosus,species,300,179,35941.79,1,4.54,1.26E-04
Ruvettus pretiosus,species,300,180,36573.06,1,4.38,1.20E-04
Ruvettus pretiosus,species,300,181,37211.83,1,4.2,1.13E-04
Ruvettus pretiosus,species,300,182,37858.16,1,4.03,1.06E-04
Ruvettus pretiosus,species,300,183,38512.09,1,3.85,9.99E-05
Ruvettus pretiosus,species,300,184,39173.68,1,3.66,9.34E-05
Ruvettus pretiosus,species,300,185,39842.95,1,3.47,8.70E-05
Ruvettus pretiosus,species,300,186,40519.97,1,3.27,8.07E-05
Ruvettus pretiosus,species,300,187,41204.79,1,3.07,7.44E-05
Ruvettus pretiosus,species,300,188,41897.44,1,2.86,6.82E-05
Ruvettus pretiosus,species,300,189,42597.98,1,2.65,6.21E-05
Ruvettus pretiosus,species,300,190,43306.45,1,2.43,5.61E-05
Ruvettus pretiosus,species,300,191,44022.9,1,2.2,5.01E-05
Ruvettus pretiosus,species,300,192,44747.38,1,1.97,4.41E-05
Ruvettus pretiosus,species,300,193,45479.94,1,1.74,3.82E-05
Ruvettus pretiosus,species,300,194,46220.62,1,1.5,3.24E-05
Ruvettus pretiosus,species,300,195,46969.47,1,1.25,2.67E-05
Ruvettus pretiosus,species,300,196,47726.54,1,1,2.10E-05
Ruvettus pretiosus,species,300,197,48491.88,1,0.74,1.53E-05
Ruvettus pretiosus,species,300,198,49265.53,1,0.48,9.75E-06
Ruvettus pretiosus,species,300,199,50047.54,1,0.21,4.22E-06
Ruvettus pretiosus,species,300,200,50837.96,1,0.03,5.45E-07
Ruvettus pretiosus,species,300,201,51636.85,1,0.03,5.43E-07
Ruvettus pretiosus,species,300,202,52444.23,1,0.03,5.40E-07
Ruvettus pretiosus,species,300,203,53260.17,1,0.03,5.37E-07
Ruvettus pretiosus,species,300,204,54084.71,1,0.03,5.35E-07
Ruvettus pretiosus,species,300,205,54917.9,1,0.03,5.32E-07
Ruvettus pretiosus,species,300,206,55759.79,1,0.03,5.30E-07
Ruvettus pretiosus,species,300,207,56610.43,1,0.03,5.27E-07
Ruvettus pretiosus,species,300,208,57469.85,1,0.03,5.24E-07
Ruvettus pretiosus,species,300,209,58338.12,1,0.03,5.22E-07
Ruvettus pretiosus,species,300,210,59215.28,1,0.03,5.20E-07
Ruvettus pretiosus,species,300,211,60101.37,1,0.03,5.17E-07
Ruvettus pretiosus,species,300,212,60996.46,1,0.03,5.15E-07
Ruvettus pretiosus,species,300,213,61900.57,1,0.03,5.12E-07
Ruvettus pretiosus,species,300,214,62813.77,1,0.03,5.10E-07
Ruvettus pretiosus,species,300,215,63736.1,1,0.03,5.08E-07
Ruvettus pretiosus,species,300,216,64667.6,1,0.03,5.05E-07
Ruvettus pretiosus,species,300,217,65608.34,1,0.03,5.03E-07
Ruvettus pretiosus,species,300,218,66558.34,1,0.03,5.01E-07
Ruvettus pretiosus,species,300,219,67517.68,1,0.03,4.98E-07
Ruvettus pretiosus,species,300,220,68486.38,1,0.03,4.96E-07
Ruvettus pretiosus,species,300,221,69464.51,1,0.03,4.94E-07
Ruvettus pretiosus,species,300,222,70452.1,1,0.03,4.92E-07
Ruvettus pretiosus,species,300,223,71449.22,1,0.03,4.89E-07
Ruvettus pretiosus,species,300,224,72455.89,1,0.04,4.87E-07
Ruvettus pretiosus,species,300,225,73472.19,1,0.04,4.85E-07
Ruvettus pretiosus,species,300,226,74498.14,1,0.04,4.83E-07
Ruvettus pretiosus,species,300,227,75533.81,1,0.04,4.81E-07
Ruvettus pretiosus,species,300,228,76579.24,1,0.04,4.79E-07
Ruvettus pretiosus,species,300,229,77634.48,1,0.04,4.77E-07
Ruvettus pretiosus,species,300,230,78699.57,1,0.04,4.75E-07
Ruvettus pretiosus,species,300,231,79774.58,1,0.04,4.73E-07
Ruvettus pretiosus,species,300,232,80859.54,1,0.04,4.71E-07
Ruvettus pretiosus,species,300,233,81954.5,1,0.04,4.69E-07
Ruvettus pretiosus,species,300,234,83059.51,1,0.04,4.67E-07
Ruvettus pretiosus,species,300,235,84174.63,1,0.04,4.65E-07
Ruvettus pretiosus,species,300,236,85299.9,1,0.04,4.63E-07
Ruvettus pretiosus,species,300,237,86435.36,1,0.04,4.61E-07
Ruvettus pretiosus,species,300,238,87581.08,1,0.04,4.59E-07
Ruvettus pretiosus,species,300,239,88737.09,1,0.04,4.57E-07
Ruvettus pretiosus,species,300,240,89903.45,1,0.04,4.55E-07
Ruvettus pretiosus,species,300,241,91080.2,1,0.04,4.53E-07
